Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.42,0.74,0.624%,35273778036.00,United States,1999,2632617,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.84,-0.57,-1.706%,5858705260.00,United States,2016,5471429,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.52,0.01,0.095%,757409292.00,,2021,1056506,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.36,-0.04,-2.857%,43006151.00,China,2008,6728,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,315757,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1283,-0.0167,-11.517%,0.00,United States,2021,3055,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.14,0.02,0.198%,0.00,,2023,395083,,
AADI,Aadi Bioscience Inc. Common Stock,$7.90,0.06,0.765%,193052221.00,United States,,946656,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.07,-1.606%,121666331.00,United States,,105990,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.51,0.00,0.00%,,United States,,99,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.68,0.00,0.00%,,United States,,2,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.44,-0.0842,-0.358%,664768878.00,United States,,183,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.26,-0.10,-0.611%,10615544250.00,United States,,24406900,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.63,-0.51,-2.204%,,United States,,11052,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.45,-0.14,-0.62%,,United States,,17961,,
AAMC,Altisource Asset Management Corp Com,$56.80,0.14,0.247%,99878256.00,United States,,14397,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.11,0.07,3.431%,42974855.00,United States,,9324,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.61,-0.41,-3.149%,389758833.00,United States,2020,330803,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$4.34,0.57,15.119%,126709251.00,United States,2013,2506292,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.34,-1.88,-1.934%,5172453371.00,United States,,482888,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.67,-2.30,-3.384%,3903677630.00,United States,,3297259,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.68,-0.32,-0.171%,2936233716000.00,United States,1980,53079037,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.08,-0.37,-2.005%,1097760106.00,United States,2011,1115037,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.128,-0.0004,-0.312%,17564340.00,Canada,2015,329567,,
AB,AllianceBernstein Holding L.P.  Units,$31.77,-0.27,-0.843%,3605139478.00,United States,,378464,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.92,-1.49,-1.084%,239802296800.00,United States,2012,7394911,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.67,-0.20,-0.106%,37996794220.00,United States,,2244506,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$33.30,0.00,0.00%,2310149538.00,United States,1994,775092,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.31,0.11,1.528%,2110602411.00,Canada,2020,29466716,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.97,2.69,13.264%,5266375704.00,United Kingdom,2020,7448754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.97,-0.30,-5.693%,93327555.00,United States,,308706,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,-0.02,-0.621%,50400693923.00,,2013,10130600,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.36,-1.53,-0.666%,4917524792.00,United States,2002,362824,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.06,-2.857%,29396686.00,United States,,102520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.53,-0.50,-1.219%,2680898596.00,United States,,925807,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.73,-3.23,-2.524%,79759192464.00,United States,2020,5794283,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.42,-0.23,-4.071%,222355825.00,United States,2021,62902,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.65,-0.43,-3.054%,2472849015.00,United States,2004,7507384,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.22,0.02,0.11%,,United States,,4524,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.2199,0.0224,0.123%,,United States,,800,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.24,0.00,0.00%,,United States,,7710,,
ABSI,Absci Corporation Common Stock,$1.77,-0.015,-0.84%,163730912.00,United States,2021,7012767,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.36,-0.04,-0.351%,603445086.00,Canada,2020,2140113,,
ABT,Abbott Laboratories Common Stock,$108.05,-0.20,-0.185%,187893223350.00,United States,,5647018,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.41,-0.06,-2.429%,400381976.00,Canada,,2276971,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5291,-0.0112,-2.073%,17503020.00,United States,,46843,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.01,0.35,1.01%,766252142.00,United States,2015,341487,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.59,-2.50,-3.374%,3467600535.00,United States,2018,991428,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.11,1.059%,0.00,United States,2022,8916,Finance,Blank Checks
