,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNet,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalOther,AdvancesToAffiliate,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,AllowanceForDoubtfulAccountsReceivableRecoveries,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AllowanceForNotesAndLoansReceivableCurrent,AllowanceForNotesAndLoansReceivableNoncurrent,AmortizationOfAcquisitionCosts,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessAcquisitionSharePrice,BusinessCombinationConsiderationTransferred1,CapitalLeasesContingentRentalPaymentsDue,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ConversionOfStockAmountIssued1,CostOfServicesEnvironmentalRemediation,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentInterestRateStatedPercentage,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,DepositAssets,DepositsAssets,Depreciation,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,DisposalGroupIncludingDiscontinuedOperationAccountsPayableAndAccruedLiabilitiesCurrent,DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,DisposalGroupIncludingDiscontinuedOperationOtherCurrentLiabilities,DisposalGroupIncludingDiscontinuedOperationOtherExpense,DisposalGroupIncludingDiscontinuedOperationOtherIncome,DisposalGroupIncludingDiscontinuedOperationOtherLiabilities,DisposalGroupIncludingDiscontinuedOperationRevenue,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,EarningsPerShareBasicAndDiluted,EntityWideRevenueMajorCustomerPercentage,ExtinguishmentOfDebtAmount,FixturesAndEquipmentGross,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherLoans,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IndefiniteLivedLicenseAgreements,InterestExpense,InterestPaid,LeaseAndRentalExpense,LeaseDepositLiability,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,LineOfCredit,LineOfCreditFacilityIncreaseAdditionalBorrowings,LineOfCreditFacilityInterestRateDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LitigationReserve,LitigationSettlementAmount,LitigationSettlementAmountAwardedToOtherParty,LitigationSettlementGross,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NoncashOrPartNoncashAcquisitionDebtAssumed1,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,NoncashOrPartNoncashAcquisitionPayablesAssumed1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,NotesAndLoansReceivableNetCurrent,NotesPayable,NotesPayableCurrent,NotesReceivableNet,OperatingCostsAndExpenses,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDueInRollingYearThree,OperatingLeasesFutureMinimumPaymentsDueInRollingYearTwo,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAssets,OtherAssetsCurrent,OtherIncome,OtherNonoperatingIncomeExpense,OtherNotesPayable,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PaymentsForAdvanceToAffiliate,PaymentsForProceedsFromInvestments,PaymentsForPurchaseOfOtherAssets1,PaymentsToAcquireAdditionalInterestInSubsidiaries,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidRoyalties,ProceedsFromCollectionOfNotesReceivable,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLinesOfCredit,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromShortTermDebt,ProfitLoss,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyTransactionAmountsOfTransaction,RelatedPartyTransactionRate,RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,RepaymentOfNotesReceivableFromRelatedParties,RepaymentsOfLinesOfCredit,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,ResultsOfOperationsSalesRevenueToUnaffiliatedEnterprises,RetainedEarningsAccumulatedDeficit,RevenueFromRelatedParties,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SalesRevenueNet,SalesRevenueServicesGross,SalesRevenueServicesNet,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityNoteStockSplitConversionRatio,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteSubscriptionsReceivable,StockIssued1,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,TangibleAssetImpairmentCharges,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,EarningsPerShareBasic,EarningsPerShareDiluted,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,PropertyPlantAndEquipmentAdditions,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,WeightedAverageNumberOfDilutedSharesOutstanding,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,BusinessAcquisitionPercentageOfVotingInterestsAcquired,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,EquityMethodInvestmentOwnershipPercentage,NetCashProvidedByUsedInContinuingOperations,SharesOutstanding,WeightedAverageNumberOfSharesIssuedBasic,y
0,76249,10379.0,41000.0,500.0,-49815.0,271778.0,242715.0,22820.0,0.0,1805.0,0.0,175000.0,0.0,0.0,0.0,0.0,45969.0,37569.0,63629.0,63629.0,0.0578,451570.0,2500.0,186466.0,0.0,92446.0,-67963.0,4596.0,105644.0,0.0,0.001,100000000.0,1002167.0,30065000.0,0.0,30065.0,1.0,612753.0,0.0,24641.0,10.0,40000000.0,0.02,28145.0,515000.0,0.0,0.0,3000.0,-107342.0,225855.0,63700.0,17555.0,329397.0,63818.0,158750.0,193190.0,48216.0,17555.0,-20000.0,-29378.0,-20000.0,241406.0,-105124.0,0.0,0.414,0.0,34325.0,0.0,0.0,51102.0,0.0,150762.0,0.0,-85083.0,-285470.0,-0.28,-285470.0,274224.0,-0.24,800.0,0.0,800.0,22000.0,1775.0,1823.0,19453.0,-20000.0,0.0,0.0,1000.0,2149.0,0.0,-513.0,0.0,-3600.0,0.0,2600.0,3000.0,60443.0,45969.0,76249.0,291077.0,0.0,5000.0,0.24,100000.0,75000.0,5000.0,5000.0,75000.0,155979.0,-628.0,-7877.0,-59458.0,-85883.0,-33271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175403.0,201297.0,-83523.0,17500.0,30000.0,83000.0,28145.0,1000.0,0.0,0.0,-1560.0,55000.0,0.0,-50000.0,-3000.0,0.0,0.0,35051.0,3000.0,7877.0,0.001,10000000.0,0.0,0.0,1900.0,35947.38,0.0,21630.0,0.0,0.0,60000.0,-22258.0,0.0,0.0,22258.0,-60000.0,0.0,16000.0,-795020.0,0.0,57215.0,7400.0,22890.0,16000.0,0.1,93336.0,0.0,22258.0,0.0,0.0,0.0,-303060.0,93336.0,91880.0,315000.0,27154.0,80804.0,85918.0,24497.0,-420867.0,30.0,30.0,0.0,100000.0,90000000.0,100000.0,15000.0,8647796.0,250000.0,5203643.0,0.0,0.0,0.0,0.0,174767.0,30065000.0,1002167.0,-61282.0,20827.0,45000.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.501,100074854.0,90000000.0,1.0,-3964.0,0.9,-3964.0,10000000.0,100074854.0,0
1,76249,10379.0,41000.0,500.0,49815.0,318678.0,322961.0,46900.0,0.0,1805.0,0.0,0.0,20000.0,75000.0,100000.0,,45969.0,37569.0,0.0,0.0,0.0578,,2500.0,186466.0,0.0,92446.0,-57277.0,5768.0,76297.0,0.0,0.001,100000000.0,30065000.0,1002167.0,0.0,1002.0,,612753.0,21852.0,11738.0,,40000000.0,0.02,33037.0,515000.0,0.0,0.0,4000.0,-33177.0,,85040.0,9064.0,,2492.0,31222.0,33714.0,-26824.0,9064.0,,,0.0,6890.0,,,0.498,-29378.0,37736.0,,45000.0,0.0,,43553.0,389000.0,-25373.0,-26252.0,-0.03,-26252.0,,-0.03,0.0,0.0,0.0,22000.0,1775.0,2133.0,19953.0,0.0,1000.0,-175000.0,0.0,2710.0,-1250.0,0.0,0.0,-2400.0,1893.0,29032.0,3000.0,60443.0,45969.0,76249.0,,70000.0,,0.24,100000.0,,5000.0,,75000.0,,572.0,-9038.0,-48811.0,-25373.0,-73840.0,100000.0,0.0,7500.0,0.0,20827.0,0.0,0.0,40000.0,0.0,0.0,55291.0,66900.0,-24213.0,,,97000.0,4892.0,1000.0,0.0,29378.0,-1160.0,55000.0,0.0,0.0,0.0,-3000.0,0.0,,,9038.0,0.001,10000000.0,0.0,0.0,1900.0,,-20000.0,22830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175000.0,0.0,0.0,-63132.0,51102.0,60626.0,7400.0,22890.0,21000.0,0.1,,-50000.0,0.0,20000.0,0.0,,-303060.0,46056.0,31078.0,,,29734.0,0.0,-30280.0,446218.0,30.0,,165000.0,,90000000.0,100000.0,,8647796.0,250000.0,5203643.0,0.0,,0.0,0.0,-158948.0,,1002167.0,-12000.0,16848.0,,10875.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100074854.0,90000000.0,1.0,-9295.0,0.9,-36795.0,10000000.0,100074854.0,0
2,90535,10379.0,41000.0,,52815.0,318678.0,315000.0,,20000.0,,0.0,,,,100000.0,0.0,93723.0,84912.0,0.0,,0.0578,,2500.0,186466.0,72910.0,24483.0,-5413.0,9832.0,107300.0,,,,1002167.0,,0.0,,,612753.0,5782.0,38099.0,,,0.02,,,3000.0,461458.0,1000.0,-197676.0,,125040.0,9064.0,,2643.0,52711.0,55354.0,-33241.0,9064.0,,,,22113.0,,-0.08,0.569,,37736.0,-45000.0,,,0.0,163198.0,,-3750.0,-50482.0,-0.02,-50482.0,,-0.02,109.0,0.0,0.0,,,20784.0,0.0,,,,,-4811.0,,,0.0,-3600.0,0.0,,3000.0,262874.0,93723.0,90535.0,,70000.0,,,,,5000.0,,,,19200.0,-640.0,-23973.0,-77607.0,-40569.0,,0.0,,0.0,20827.0,,75000.0,,40000.0,0.0,199342.0,,-74838.0,,,,,,0.0,,-2769.0,,0.0,,,,0.0,,,640.0,,,,,4711.0,,,19200.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-60000.0,,-143503.0,,60626.0,7811.0,22890.0,21000.0,,,,,,0.0,0.0,-349838.0,93336.0,126459.0,,116497.0,136471.0,24767.0,-30280.0,446218.0,,,165000.0,,,100000.0,15000.0,8647796.0,250000.0,,0.0,,0.0,0.0,,30065000.0,,-74841.0,,45000.0,422.0,,,0.0,,,,,,,90000000.0,1.0,-10701.0,0.9,-43701.0,10000000.0,,0
3,64449,5000.0,103000.0,9525.0,-54442.0,,,13517.0,20000.0,1805.0,0.0,,0.0,,100000.0,4689275.0,107078.0,99894.0,,,0.0578,,2500.0,127906.0,72910.0,86957.0,,-9295.0,114748.0,0.0,0.001,100000000.0,1002204.0,1002167.0,150000.0,1002.0,,612753.0,21852.0,7614.0,,,0.02,57718.0,,3000.0,461458.0,,-33271.0,,161310.0,,,151.0,21489.0,21640.0,-6417.0,9064.0,,,,15223.0,,-0.04,,-36070.0,37736.0,,,,,59286.0,45000.0,37196.0,-24230.0,-0.01,-24230.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,0.0,,8792.0,3000.0,369988.0,107078.0,134449.0,,70000.0,,0.24,100000.0,,5000.0,,,,,,,-40946.0,-73840.0,,474978.0,,514368.0,-20827.0,0.0,100000.0,,40000.0,15000.0,82695.0,116647.0,-39746.0,,,170000.0,24681.0,1000.0,1300.0,,-1200.0,,20000.0,,,,0.0,,,,0.001,10000000.0,0.0,0.0,3412.0,,,,0.0,,,70000.0,40000.0,16000.0,35000.0,0.0,-175000.0,,-80371.0,,60626.0,6184.0,22890.0,21000.0,,,,,20000.0,,,-347051.0,,157999.0,,89343.0,26465.0,,,446218.0,,,165000.0,,90000000.0,,,,,5203643.0,21852.0,,500000.0,14455.0,14858.0,,1002167.0,-49850.0,,,,,,,,,,,,,,0.501,-343.0,,-1943.0,,100074854.0,0
4,64449,4820.0,248990.0,9525.0,-54442.0,318678.0,,,20000.0,1805.0,500.0,,,,100000.0,4689275.0,107078.0,99894.0,,,0.0578,,2500.0,39929.0,,,-7740.0,-10701.0,114748.0,0.0,0.001,100000000.0,,1002167.0,150000.0,1002.0,,,5782.0,,,,0.02,,,3000.0,461458.0,2000.0,-73840.0,,,9064.0,,4949.0,95486.0,100435.0,-39012.0,9064.0,,,,61423.0,,,0.716,,37736.0,,,,0.0,,,-44943.0,-4753468.0,-0.05,-4753468.0,,-0.01,1835.0,0.0,0.0,,,-1484.0,-43118.0,,,,,-3316.0,0.0,,35051.0,3600.0,0.0,33654.0,,369988.0,107078.0,134449.0,,70000.0,,0.24,105000.0,,5000.0,,,,43200.0,-1163.0,-49777.0,,-140340.0,,,,514368.0,16848.0,,75000.0,,40000.0,60000.0,515000.0,49747.0,,,,,,1000.0,1300.0,,,,20000.0,,,,35051.0,,,1163.0,0.001,10000000.0,0.0,0.0,3412.0,,,43200.0,150000.0,165000.0,,,,0.0,40000.0,,283990.0,,-222563.0,,60626.0,6184.0,22890.0,21000.0,,,,,,0.0,0.0,-347051.0,0.0,41502.0,,157999.0,55419.0,40432.0,3188.0,446218.0,,,165000.0,,90000000.0,100000.0,15000.0,8647796.0,250000.0,,21852.0,,,,,1002204.0,,-9406.0,,,,,,0.0,,,,,,,,0.501,485.0,,-22715.0,,,0
5,64449,35934.0,324990.0,9525.0,-54442.0,,,,,,500.0,,,,,,107078.0,99894.0,,,,,2500.0,32366.0,72910.0,35169.0,,,0.0,,0.001,100000000.0,1002167.0,1002167.0,,1002.0,,646553.0,,13621.0,,,0.02,,,3000.0,,,-147198.0,,,,,14488.0,102640.0,148230.0,-82580.0,,,,,65650.0,,0.04,,,,,,,16070.0,36126.0,,-41193.0,-4794215.0,-0.07,-4794215.0,,-0.07,1726.0,0.0,,,,,,,,,,,0.0,,35051.0,3600.0,,47315.0,,369988.0,107078.0,134449.0,,,,0.24,100000.0,,,,,,,,,37087.0,-66500.0,,,,,48640.0,,75000.0,,,,,82695.0,39596.0,,,,,1000.0,1300.0,,0.0,,20000.0,,,,,,,,0.001,10000000.0,0.0,0.0,3412.0,,,,150000.0,165000.0,,35000.0,,,,,,,-366661.0,,,6184.0,,21000.0,,,,,,60332.0,0.0,-347051.0,47280.0,,,23367.0,71087.0,0.0,-27371.0,415768.0,,,,,2000000.0,100000.0,,8647796.0,250000.0,5203643.0,,,,,,2254644.0,,,,,,,,0.0,,,,,,,,,,,,,100074854.0,0
6,64449,35934.0,324990.0,,,332195.0,,,,,,,,,,,107078.0,99894.0,,,,,2500.0,32366.0,,35169.0,51788.0,,,,,,,1002204.0,,1002.0,,291346.0,21852.0,22803.0,,,0.02,160087.0,,3000.0,,4627.0,-73840.0,,,,,,,,,,,,,,,0.0,0.652,,,,,,16070.0,176539.0,,,,,,,-0.01,,,0.0,,,-11800.0,-9025.0,,,,,-1512.0,-1300.0,,35051.0,,0.0,64539.0,,,107078.0,134449.0,,,,0.24,100000.0,,,,,,116900.0,-3411.0,-61701.0,-46778.0,-42305.0,,474978.0,,514368.0,10965.0,20827.0,75000.0,,40000.0,100000.0,,241990.0,-41343.0,,,536000.0,8358.0,,1300.0,,-3600.0,,20000.0,,,,-35051.0,,,3411.0,,,,0.0,,,,46900.0,,,,40000.0,40000.0,0.0,,,,,,,,,,50000.0,,,,,,,,-347051.0,,209953.0,,,,43332.0,,415768.0,,,,,2000000.0,,74854.0,,,5203643.0,5782.0,,500000.0,14455.0,,4801273.0,1002167.0,,,,,,,0.0,,,,,,,,,,,,,,0
7,80988,,,500.0,-55339.0,332195.0,,,36000.0,,,,,,100000.0,4689275.0,101567.0,95280.0,,,,,,,72910.0,35169.0,3402.0,,,,,,1002204.0,,,,,,0.0,1568.0,,,0.02,219074.0,,,474978.0,897.0,-73358.0,,,,,0.0,0.0,0.0,,9064.0,,,,0.0,,,0.675,,,,,,,81127.0,,,,,,,,,,0.0,,,16539.0,9025.0,,,,,-1009.0,-1300.0,,,,0.0,,,552741.0,101567.0,150988.0,,105000.0,,0.24,100000.0,,,,,,13517.0,0.0,-10115.0,-42919.0,-42305.0,,0.0,,514368.0,,16848.0,,,,100000.0,,54734.0,-41193.0,,,734000.0,58987.0,,,,-4200.0,,,,,,-35051.0,,,0.0,,,,,4421.0,,,13517.0,,,,,0.0,,,,,,-40444.0,,,5287.0,,66100.0,,,,,,,,-382618.0,,37071.0,,120485.0,,6890.0,-27371.0,372053.0,,,,,90000000.0,,,,,,5782.0,,500000.0,14455.0,,37000000.0,1002167.0,,,,,,,,,,,,,,,,,,,,,0
8,87629,4987.0,388690.0,24121.0,-56236.0,332195.0,,,41000.0,1805.0,,,,,,4689275.0,134590.0,129200.0,,,,,,4274.0,0.0,,,,,,0.001,100000000.0,,1002204.0,,,,291346.0,,24874.0,,,0.02,393841.0,,,474978.0,,-73348.0,,,,,0.0,0.0,0.0,,9064.0,,,,0.0,,-0.04,,,37736.0,,,,,217116.0,,,-43715.0,,-43715.0,,,,,,,,,,,,,,,-1300.0,,35051.0,-10500.0,,,,293383.0,134590.0,192629.0,,118750.0,,0.24,100000.0,,,,,,,0.0,,-43991.0,-20827.0,,0.0,,0.0,,48640.0,,,,,,,-40391.0,,,1319000.0,174767.0,,,,,,,,,,,,,0.0,0.001,10000000.0,0.0,,1630.0,,,,150000.0,,,,0.0,,,,,,-49850.0,,60626.0,4390.0,22890.0,,,,,,,,,-391236.0,,26465.0,,97118.0,0.0,8333.0,,248542.0,,,0.0,,90000000.0,,,,,,216035.0,,0.0,0.0,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
9,93328,7714.0,50000.0,27953.0,-57143.0,332195.0,,,41000.0,1805.0,0.0,,,,,4689275.0,160626.0,156143.0,,,,,,44500.0,,29756.0,16492.0,,,,0.001,100000000.0,,1002204.0,,,,,,,,,0.02,,,,,1794.0,-801878.0,,,,,,,,,9064.0,,,,,,,0.696,,37736.0,,,,,,,-28848.0,-107342.0,,-107342.0,,,0.0,0.0,0.0,,,23180.0,-14596.0,,,,,1782.0,,,,6300.0,0.0,,,293383.0,160626.0,203328.0,,118750.0,,0.24,100000.0,,,,,,48517.0,0.0,-32025.0,,-105828.0,,,,0.0,,16848.0,,,0.0,,,154170.0,,,,,,,0.0,,-27525.0,,,,,,-35051.0,,,0.0,0.001,10000000.0,0.0,,873.0,,,13517.0,,,,45810.0,,333990.0,,,,,-9406.0,,60626.0,3483.0,22890.0,,,,,,,7890.0,,-375899.0,62304.0,0.0,,,24767.0,23693.0,-49421.0,,,,0.0,,90000000.0,,,,,,,,0.0,0.0,,100000000.0,1002167.0,,,,,,,,,,,,,,,,,,,,,0
