,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableRelatedPartiesNoncurrent,AccountsReceivableRelatedParties,AccountsReceivableRelatedPartiesCurrent,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,AllowanceForLoanAndLeaseLossesProvisionForLossGross,AllowanceForLoanAndLeaseLossesProvisionForLossNet,AllowanceForLoanAndLeaseLossesRealEstate,AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,AllowanceForLoanAndLeaseLossesWriteOffs,AllowanceForLoanAndLeaseLossesWriteoffsNet,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AllowanceForNotesAndLoansReceivableCurrent,AllowanceForNotesReceivable,Assets,AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashUninsuredAmount,CertificatesOfDepositAtCarryingValue,CommonUnitAuthorized,CommonUnitIssuanceValue,CommonUnitIssued,CommonUnitOutstanding,ComprehensiveIncomeNetOfTax,CostsAndExpenses,DeferredIncomeTaxExpenseBenefit,DeferredRevenue,DeferredRevenuePeriodIncreaseDecrease,DeferredTaxAssetsPropertyPlantAndEquipment,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,DisposalGroupIncludingDiscontinuedOperationRevenue,DividendIncomeOperating,Dividends,DueFromRelatedParties,DueToRelatedPartiesCurrent,DueToRelatedPartiesCurrentAndNoncurrent,EarnestMoneyDeposits,EquityMethodInvestmentAggregateCost,EquityMethodInvestmentDividendsOrDistributions,EquityMethodInvestmentOwnershipPercentage,EquityMethodInvestmentRealizedGainLossOnDisposal,EquityMethodInvestmentSummarizedFinancialInformationAssets,EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,EquityMethodInvestmentSummarizedFinancialInformationLiabilities,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,EquityMethodInvestmentSummarizedFinancialInformationRevenue,EquityMethodInvestments,EscrowDepositsRelatedToPropertySales,FinancingReceivableAllowanceForCreditLossesRecovery,FinancingReceivableModificationsNumberOfContracts1,FinancingReceivableModificationsRecordedInvestment,ForeclosedRealEstateExpense,GainContingencyUnrecordedAmount,GainLossOnDispositionOfProperty,GainLossOnDispositionOfRealEstateDiscontinuedOperations,GainLossOnSaleOfInvestments,GainLossOnSaleOfMortgageLoans,GainLossOnSaleOfNotesReceivable,GainLossOnSaleOfOtherInvestments,GainLossOnSaleOfProperties,GainLossOnSaleOfProperty,GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,GainLossOnSalesOfLoansNet,GainLossRelatedToLitigationSettlement,GainsLossesOnSalesOfInvestmentRealEstate,GainsLossesOnSalesOfOtherRealEstate,GeneralAndAdministrativeExpense,ImpairedFinancingReceivableRelatedAllowance,ImpairmentOfInvestments,ImpairmentOfRealEstate,IncomeLossFromContinuingOperations,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,IncomeLossFromEquityMethodInvestments,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccruedInterestReceivableNet,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInDepositOtherAssets,IncreaseDecreaseInDividendsReceivable,IncreaseDecreaseInDueFromRelatedParties,IncreaseDecreaseInDueToRelatedParties,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInRestrictedCash,InterestExpense,InterestIncomeDepositsWithFinancialInstitutions,InterestIncomeOperating,InterestPaid,InterestReceivable,InvestmentIncomeDividend,InvestmentOwnedBalanceShares,InvestmentsFairValueDisclosure,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,LettersOfCreditOutstandingAmount,Liabilities,LiabilitiesAndStockholdersEquity,LineOfCreditFacilityIncreaseDecreaseForPeriodNet,LitigationSettlementGross,LoansAndLeasesReceivableAllowance,LoansAndLeasesReceivableNetReportedAmount,LoansReceivableNet,LossContingencyAccrualAtCarryingValue,MarketableSecurities,MarketableSecuritiesGainLoss,MarketableSecuritiesRealizedGainLoss,MembersEquity,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,MortgageLoansOnRealEstate,MortgageLoansOnRealEstateCarryingAmountOfMortgages,MortgageLoansOnRealEstateCommercialAndConsumerNet,MortgageLoansOnRealEstateForeclosures,MortgageLoansOnRealEstateNumberOfLoans,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAllocatedToLimitedPartners,NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NonoperatingIncomeExpense,NotesAssumed1,NotesPayable,NotesReceivableFairValueDisclosure,NumberOfRealEstateProperties,NumberOfReportableSegments,OperatingExpenses,OperatingIncomeLoss,OtherAssetImpairmentCharges,OtherAssets,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,OtherComprehensiveIncomeLossNetOfTax,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,OtherExpenseFromRealEstatePartnershipOperations,OtherGeneralExpense,OtherIncome,OtherLiabilitiesCurrent,OtherMarketableSecuritiesCurrent,OtherNoncashIncomeExpense,OtherNonoperatingGainsLosses,OtherNonoperatingIncome,OtherOwnershipInterestsCumulativeCashDistributions,OtherRealEstateAndForeclosedAssets,OtherRealEstateRevenue,OtherRealEstateValuationAdjustments,OtherRevenueExpenseFromRealEstateOperations,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PartnersCapitalDistributionAmountPerShare,PaymentsForFees,PaymentsForLegalSettlements,PaymentsOfCapitalDistribution,PaymentsOfDistributionsToAffiliates,PaymentsToAcquireMarketableSecurities,PaymentsToAcquireRealEstateHeldForInvestment,PledgedAssetsNotSeparatelyReportedRealEstate,PledgedAssetsSeparatelyReportedRealEstatePledgedAsCollateralAtFairValue,PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,ProceedsFromCollectionOfNotesReceivable,ProceedsFromDistributionsReceivedFromRealEstatePartnerships,ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,ProceedsFromFeesReceived,ProceedsFromLegalSettlements,ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,ProceedsFromNotesPayable,ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,ProceedsFromSaleAndMaturityOfMarketableSecurities,ProceedsFromSaleOfForeclosedAssets,ProceedsFromSaleOfLoansHeldForInvestment,ProceedsFromSaleOfMortgageLoansHeldForSale,ProceedsFromSaleOfNotesReceivable,ProceedsFromSaleOfOtherAssets,ProceedsFromSaleOfOtherRealEstate,ProceedsFromSaleOfOtherRealEstateHeldforinvestment,ProceedsFromSaleOfPropertyHeldForSale,ProceedsFromSaleOfRealEstate,ProceedsFromSaleOfRealEstateHeldforinvestment,ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,ProfessionalFees,ProfitLoss,ProfitLossFromRealEstateOperations,ProvisionForDoubtfulAccounts,ProvisionForLoanAndLeaseLosses,ProvisionForLoanLossesExpensed,RealEstateAcquiredThroughForeclosure,RealEstateAcquisitionsThroughForeclosures,RealEstateHeldforsale,RealEstateTaxExpense,RecognitionOfDeferredRevenue,RelatedPartyTransactionAmountsOfTransaction,RepaymentsOfNotesPayable,Revenues,SalesOfRealEstate,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TechnologyServicesCosts,WeightedAverageLimitedPartnershipUnitsOutstanding,WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,y
0,64000,985000.0,900000.0,1000000.0,-3000.0,66000.0,1284000.0,219000.0,1017000.0,-17000.0,10000.0,100000.0,114000.0,305000.0,358000.0,4341000.0,-36000.0,1880000.0,-1257000.0,159000.0,104000.0,10000000.0,1642000.0,2024424.0,2024424.0,-114000.0,171000.0,-50000.0,985000.0,250000.0,3841000.0,1004000.0,95000.0,1099000.0,8000.0,-297000.0,1012000.0,4000.0,97000.0,250000.0,1049000.0,152000.0,0.25,20000.0,4140000.0,-94000.0,14000.0,80000.0,-23000.0,20000.0,174000.0,1049000.0,236000.0,16000.0,3.0,956000.0,32000.0,9000000.0,-4000.0,50000.0,27000.0,-226000.0,16000.0,26000.0,50000.0,14000.0,43000.0,-15000.0,114000.0,-5000.0,-4000.0,21000.0,-1236000.0,275000.0,120000.0,-21000.0,-0.22,-0.01,-0.01,-0.11,0.01,-0.13,10000.0,600000.0,-4000.0,2000.0,-50000.0,3000.0,8000.0,-25000.0,-21000.0,202000.0,-3000.0,-700000.0,1000.0,1000.0,59000.0,1000.0,237000.0,8000.0,62808.0,145000.0,431000.0,985000.0,1097000.0,2687000.0,285000.0,114000.0,900000.0,327000.0,7300000.0,300000.0,551000.0,27000.0,27000.0,1642000.0,-267000.0,1439000.0,2675000.0,1658000.0,1500000.0,5.0,-1851000.0,705000.0,-111000.0,-271000.0,-282000.0,0.0,-0.14,451000.0,1000.0,88000.0,48000.0,1440000.0,3.0,1.0,204000.0,-120000.0,275000.0,4000.0,12000.0,36000.0,12000.0,35000.0,12000.0,-32000.0,11000.0,10000.0,25000.0,200000.0,551000.0,224000.0,15000.0,58000.0,1000000.0,167000.0,1000.0,-68000.0,-57000.0,442000.0,0.95,30000.0,100000.0,1584000.0,1000000.0,11000.0,20000.0,985000.0,1000000.0,5000.0,17000.0,152000.0,37000.0,30000.0,114000.0,-299000.0,194000.0,48000.0,15000.0,194000.0,161000.0,206000.0,-20000.0,235000.0,200000.0,55000000.0,312000.0,183000.0,200000.0,-48000.0,2000000.0,1287000.0,124000.0,-2000.0,-152000.0,-3000.0,70000.0,8000.0,1049000.0,168000.0,820000.0,-3000.0,250000.0,8000.0,48000.0,84000.0,-180000.0,1642000.0,5000.0,2024424.0,2024424.0,2024424.0,0
1,64000,,285000.0,1000000.0,-3000.0,66000.0,,46000.0,,-17000.0,10000.0,,,305000.0,358000.0,4341000.0,,1880000.0,-1527000.0,159000.0,104000.0,10000000.0,2206000.0,2024424.0,2024424.0,-200000.0,102000.0,-50000.0,985000.0,,,1004000.0,95000.0,1099000.0,9000.0,-600000.0,1012000.0,3000.0,97000.0,,1049000.0,152000.0,0.25,42000.0,4140000.0,-190000.0,14000.0,166000.0,-23000.0,42000.0,356000.0,1059000.0,236000.0,,3.0,956000.0,10000.0,9.0,,,27000.0,-226000.0,2000.0,1000.0,,14000.0,63000.0,-15000.0,156000.0,26000.0,,24000.0,700000.0,,,-7000.0,-0.01,-0.01,0.21,-0.13,0.01,0.07,,1700000.0,-1000.0,5000.0,-50000.0,3000.0,9000.0,-20000.0,-64000.0,1000.0,-4000.0,,2000.0,,24000.0,2000.0,237000.0,40000.0,61714.0,145000.0,,985000.0,1097000.0,3147000.0,285000.0,,900000.0,327000.0,7300000.0,300000.0,,,29000.0,2206000.0,-311000.0,1439000.0,2675000.0,1658000.0,1500000.0,5.0,-2151000.0,812000.0,-188000.0,-251000.0,-2000.0,-0.02,0.28,167000.0,,431000.0,48000.0,1440000.0,4.0,1.0,147000.0,-122000.0,35000.0,4000.0,36000.0,,36000.0,,-7000.0,36000.0,13000.0,6000.0,1000.0,,551000.0,,15000.0,135000.0,1000000.0,167000.0,1000.0,-302000.0,-24000.0,,0.79,,100000.0,1840000.0,1000000.0,,20000.0,985000.0,,14000.0,,152000.0,37000.0,1000.0,,-299000.0,194000.0,,15000.0,194000.0,,313000.0,-20000.0,235000.0,200000.0,,50000.0,183000.0,200000.0,-249000.0,-3000.0,,71000.0,-46000.0,-130000.0,-3000.0,,,1049000.0,167000.0,820000.0,,,8000.0,,25000.0,-180000.0,2206000.0,,2024424.0,2024424.0,,0
2,64000,,285000.0,1000000.0,-3000.0,66000.0,,46000.0,1017000.0,-17000.0,,,156000.0,305000.0,358000.0,4341000.0,,1880000.0,-1435000.0,159000.0,66000.0,10000000.0,2206000.0,2024424.0,2024424.0,-86000.0,264000.0,-50000.0,985000.0,250000.0,,,,,,-1700000.0,1012000.0,4000.0,97000.0,,,202000.0,0.25,39000.0,4140000.0,-96000.0,14000.0,86000.0,-23000.0,22000.0,182000.0,1080000.0,,20000.0,3.0,956000.0,69000.0,,,50000.0,27000.0,17000.0,20000.0,,50000.0,,84000.0,,157000.0,0.2,3000.0,,700000.0,275000.0,120000.0,,,,,,,,,400000.0,11000.0,-6000.0,-50000.0,,-9000.0,-765000.0,,1000.0,1000.0,,,1000.0,73000.0,,237000.0,,61714.0,11000.0,,985000.0,1097000.0,3147000.0,285000.0,156000.0,900000.0,327000.0,7300000.0,300000.0,,,,2206000.0,-2151000.0,1439000.0,2675000.0,1658000.0,1500000.0,5.0,-2103000.0,1711000.0,-1043000.0,-635000.0,-46000.0,,,167000.0,-274000.0,553000.0,48000.0,1440000.0,4.0,,279000.0,-181000.0,,4000.0,,,,,-19000.0,,19000.0,19000.0,25000.0,,551000.0,,,78000.0,1000000.0,,,,-27000.0,622000.0,0.52,,100000.0,298000.0,900000.0,,,985000.0,,16000.0,37000.0,202000.0,10000.0,1000.0,156000.0,-699000.0,194000.0,,,194000.0,161000.0,,,7000.0,,,50000.0,183000.0,200000.0,-249000.0,183000.0,1287000.0,190000.0,379000.0,-180000.0,-3000.0,70000.0,,,300000.0,820000.0,,,8000.0,,98000.0,,,,,,2024424.0,0
3,30000,,285000.0,900000.0,-10000.0,84000.0,,,1017000.0,,,,42000.0,301000.0,358000.0,3809000.0,,623000.0,-33000.0,159000.0,38000.0,10000000.0,2206000.0,2024424.0,2024424.0,-495000.0,93000.0,,985000.0,,,,,,19000.0,-1700000.0,975000.0,,97000.0,,,-297000.0,0.25,300000.0,4140000.0,-320000.0,14000.0,155000.0,-23000.0,39000.0,475000.0,1103000.0,,,,,38000.0,,,50000.0,,,4000.0,3000.0,50000.0,,42000.0,,,-14000.0,3000.0,,88000.0,35000.0,149000.0,-4000.0,,,-0.01,,,0.01,,400000.0,46000.0,-236000.0,-57000.0,,19000.0,-48000.0,,1000.0,-3000.0,,1000.0,1000.0,14000.0,3000.0,2000.0,10000.0,61714.0,145000.0,,985000.0,1063000.0,3147000.0,285000.0,42000.0,358000.0,318000.0,300000.0,,,,2000.0,2206000.0,-298000.0,1439000.0,,1658000.0,1500000.0,,-298000.0,-6000.0,-33000.0,-364000.0,-44000.0,0.19,0.0,167000.0,-275000.0,10000.0,48000.0,,4.0,,75000.0,-61000.0,,1000.0,,,,,-26000.0,,13000.0,9000.0,25000.0,,551000.0,,,154000.0,1000000.0,,,,-38000.0,,0.53,,,,900000.0,,,985000.0,,2000.0,,35000.0,3000.0,,,,,,,720000.0,,,,,,,50000.0,48000.0,,-249000.0,-3000.0,,66000.0,564000.0,-28000.0,,309000.0,,,300000.0,782000.0,,,17000.0,,14000.0,,2206000.0,,2024424.0,2024424.0,,0
4,25000,,285000.0,900000.0,-29000.0,94000.0,,,1017000.0,,,,157000.0,298000.0,358000.0,3509000.0,,353000.0,-213000.0,159000.0,,10000000.0,2206000.0,2024424.0,2024424.0,-294000.0,356000.0,,985000.0,104000.0,,,,,,,963000.0,,,,,-600000.0,0.25,,,-320000.0,,155000.0,,39000.0,475000.0,1103000.0,,22000.0,,,,,,4000.0,,,22000.0,,128000.0,,300000.0,,,,2000.0,,431000.0,,38000.0,3000.0,,,-0.01,,,0.02,30000.0,,-36000.0,236000.0,-57000.0,,-19000.0,-37000.0,,,3000.0,,,,81000.0,,1000.0,29000.0,62806.0,,,,1058000.0,3147000.0,700000.0,157000.0,358000.0,308000.0,300000.0,,,29000.0,29000.0,2206000.0,,,,1443000.0,,,,,85000.0,-1025000.0,379000.0,0.21,0.01,167000.0,-274000.0,,48000.0,,,,635000.0,-529000.0,,2000.0,,,,,-19000.0,,16000.0,53000.0,2000.0,,560000.0,,,19000.0,,,,,-11000.0,622000.0,0.55,,100000.0,298000.0,300000.0,,,,,20000.0,37000.0,37000.0,,,157000.0,,,,,,161000.0,,,,,,,,,,183000.0,,276000.0,8000.0,-222000.0,,215000.0,,,300000.0,770000.0,,,17000.0,,106000.0,,2206000.0,,2024424.0,,2024424.0,0
5,16000,,,900000.0,36000.0,102000.0,,,1232000.0,,,,16000.0,294000.0,358000.0,3275000.0,,445000.0,,230000.0,,,,,,-672000.0,,,985000.0,,,,,,10000.0,-725000.0,992000.0,,17000.0,,,-1700000.0,,300000.0,,-130000.0,,-11000.0,,-3000.0,119000.0,1103000.0,,,,,11000.0,,,,,,2000.0,2000.0,14000.0,,39000.0,,,-14000.0,3000.0,,542000.0,,,238000.0,,,0.01,,,0.0,,,,-236000.0,,,29000.0,37000.0,,,-4000.0,,3000.0,,6000.0,4000.0,1000.0,,63916.0,,,,1001000.0,,700000.0,,358000.0,308000.0,300000.0,,,2000.0,,,-350000.0,,,1439000.0,1100000.0,,-298000.0,719000.0,,-126000.0,426000.0,0.0,,,-35000.0,4000.0,,,,,105000.0,-99000.0,,1000.0,,,,,36000.0,,,8000.0,,,570000.0,,,,,,,,-50000.0,,0.38,,,,300000.0,,,985000.0,,4000.0,,37000.0,10000.0,,,,,,,,,,,,,,,,,,-3000.0,,96000.0,-8000.0,-27000.0,,,,,300000.0,596000.0,,,17000.0,,6000.0,,1598000.0,,,2024424.0,2024424.0,0
6,16000,,700000.0,900000.0,,102000.0,,,1236000.0,,,,,,,3275000.0,,445000.0,-254000.0,200000.0,,10000000.0,1909000.0,2024424.0,2024424.0,-78000.0,,,,,,,,,,,992000.0,,8000.0,,,-1700000.0,,,,,,,,,,1103000.0,,2000.0,,,50000.0,,,78000.0,,17000.0,2000.0,,235000.0,,,,,7000.0,,,,,,243000.0,,,0.12,,,0.15,20000.0,,-41000.0,236000.0,,,,-49000.0,,,4000.0,,,,11000.0,,1000.0,,66519.0,,,,1001000.0,2854000.0,700000.0,,358000.0,,,,,29000.0,,1909000.0,,,,1439000.0,1100000.0,,,,44000.0,-193000.0,564000.0,0.0,0.27,,,13000.0,,,,,128000.0,-117000.0,,1000.0,,,,,-36000.0,,13000.0,17000.0,,,580000.0,,,,,,,,,622000.0,0.28,,,350000.0,300000.0,,,985000.0,,17000.0,2000.0,,29000.0,,16000.0,,,,,,200000.0,,,,,,,,,,183000.0,,109000.0,542000.0,-76000.0,,,,,300000.0,596000.0,,,9000.0,,11000.0,,1048000.0,,2024424.0,2024424.0,2024424.0,0
7,16000,,700000.0,900000.0,,102000.0,,,1236000.0,,,,16000.0,,,3275000.0,,445000.0,,200000.0,,10000000.0,1598000.0,2024424.0,2024424.0,,,,,,,,,,29000.0,,992000.0,,2000.0,,,18000.0,,,,,,,,,,,,,,,43000.0,,,-14000.0,,,,3000.0,14000.0,,39000.0,,,,,,,,,43000.0,,,,,,,,,,-236000.0,,,10000.0,49000.0,,,-2000.0,,1000.0,,,,1000.0,,34297.0,,,,1001000.0,2538000.0,700000.0,,980000.0,291000.0,,,,,,1598000.0,,,,1439000.0,1100000.0,,-346000.0,762000.0,,,,,,,114000.0,,,,,,,,,,,,,,0.0,,21000.0,,,,588000.0,,,,,,,,-12000.0,,,,,350000.0,300000.0,,,985000.0,,2000.0,,,5000.0,,,,,,,,200000.0,,,,,,,,,,-78000.0,,,,,,,,,,596000.0,,,50000.0,,,,1064000.0,,,,,0
8,16000,,700000.0,,,102000.0,,,1236000.0,,,,,,,3275000.0,,445000.0,-344000.0,200000.0,,10000000.0,1048000.0,2024424.0,2024424.0,-35000.0,,,985000.0,,,,,,,,992000.0,,,,,24000.0,,,,,,,,,,1128000.0,,2000.0,,,,,,,,17000.0,433000.0,,235000.0,,,,,,,,,,50000.0,104000.0,,,0.1,,,0.18,54000.0,,-49000.0,236000.0,,,40000.0,21000.0,,,2000.0,,,,6000.0,,,,66902.0,,,,1001000.0,1738000.0,,,977000.0,291000.0,,,,,,1048000.0,,,,1439000.0,1500000.0,,,,8000.0,-67000.0,8000.0,0.27,0.28,,124000.0,4000.0,,,,,24000.0,-18000.0,,1000.0,,,,,,,,9000.0,2000.0,,588000.0,,,,,,,,,,,,,,400000.0,,,985000.0,,,2000.0,,,,,,,,,,,,,,,,,,,,29000.0,,14000.0,41000.0,-49000.0,,219000.0,,,,596000.0,,,50000.0,,6000.0,,,,2024424.0,2024424.0,,0
9,6000,,,,,102000.0,,,,,,,,,,3187000.0,,,-56000.0,500000.0,,10000000.0,1064000.0,2024424.0,2024424.0,-46000.0,,,985000.0,,,,,,,,966000.0,,,,,,,,,,,,,,,1014000.0,,433000.0,,,40000.0,,,29000.0,,,431000.0,,,,,,,,,,,,12000.0,100000.0,,,0.02,,,0.0,25000.0,,-8000.0,,,,10000.0,,,,,,,,17000.0,,,,6679.0,,,,991000.0,1758000.0,,,871000.0,,,,,,,1064000.0,,,,1226000.0,,,,,-56000.0,-469000.0,,,0.02,,,7000.0,,,,,388000.0,-369000.0,,7000.0,,,,,,,22000.0,27000.0,58000.0,,588000.0,,,,,,,,-15000.0,,,,,,42000.0,,,,,,2000.0,,,,,,,,,,287000.0,,,,,,,,,,7000.0,,143000.0,,-100000.0,,46000.0,,,,596000.0,,,50000.0,,19000.0,,,,2024424.0,,2024424.0,0
