,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsReceivableNetCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdjustmentsToAdditionalPaidInCapitalOther,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllowanceForDoubtfulAccountsReceivableChargeOffs,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Assets,AssetsCurrent,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashPeriodIncreaseDecrease,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights17,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights18,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights19,ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights20,ClassOfWarrantOrRightOutstanding,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,CostOfRevenue,CurrentIncomeTaxExpenseBenefit,DebtConversionConvertedInstrumentAmount1,DeferredCompensationArrangementWithIndividualSharesAuthorizedForIssuance,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredTaxAssetsGross,DeferredTaxAssetsGrossNoncurrent,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsTaxDeferredExpense,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,DeferredTaxAssetsValuationAllowanceCurrent,DeferredTaxLiabilities,DeferredTaxLiabilitiesPropertyPlantAndEquipment,Depreciation,DepreciationAndAmortization,DevelopmentStageEnterpriseDeficitAccumulatedDuringDevelopmentStage,DueToOfficersOrStockholdersCurrent,DueToOfficersOrStockholdersNoncurrent,EarningsPerShareBasic,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EquityIssuancePerShareAmount,FairValueAssumptionsExercisePrice,FairValueAssumptionsExpectedDividendRate,FairValueAssumptionsExpectedVolatilityRate,FairValueAssumptionsRiskFreeInterestRate,FiniteLivedIntangibleAssetsNet,GainLossOnDispositionOfAssets,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,ImpairmentOfLongLivedAssetsHeldForUse,IncomeTaxExpenseBenefit,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInRestrictedCashForOperatingActivities,IncrementalCommonSharesAttributableToCallOptionsAndWarrants,IndefiniteLivedTrademarks,IntangibleAssetsNetExcludingGoodwill,InterestExpense,InterestPaid,InventoryFinishedGoods,InventoryGross,InventoryLIFOReservePeriodCharge,InventoryNet,InventoryRawMaterials,InventoryValuationReserves,InventoryWriteDown,InvestmentIncomeInterest,LeaseAndRentalExpense,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LineOfCreditFacilityInterestRateDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LinesOfCreditCurrent,LongTermPurchaseCommitmentAmount,MarketingAndAdvertisingExpense,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,NotesPayableCurrent,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDue,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,OperatingLeasesRentExpenseMinimumRentals,OperatingLossCarryforwards,OtherAssetsNoncurrent,OtherDepreciationAndAmortization,OtherExpenses,PaymentsForRepurchaseOfEquity,PaymentsToAcquireIntangibleAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,ProceedsFromContributedCapital,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfBankOverdrafts,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromSaleOfMachineryAndEquipment,ProceedsFromSaleOfPropertyPlantAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,ProvisionForDoubtfulAccounts,PurchaseObligation,RelatedPartyTransactionPurchasesFromRelatedParty,RepaymentsOfLinesOfCredit,ResearchAndDevelopmentExpense,RestrictedCashAndCashEquivalentsAtCarryingValue,RetainedEarningsAccumulatedDeficit,Revenues,SalesDiscountsReturnsAndAllowancesGoods,SellingAndMarketingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,SharePrice,StockholdersEquity,StockholdersEquityNoteStockSplitConversionRatio175,StockholdersEquityNoteStockSplitConversionRatio176,StockholdersEquityNoteStockSplitConversionRatio,StockIssuedDuringPeriodSharesStockOptionsExercised,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockRepurchasedAndRetiredDuringPeriodValue,StockRepurchasedDuringPeriodShares,StockRepurchasedDuringPeriodValue,TemporaryEquityShareSubscriptions,WarrantsAndRightsOutstanding,WeightedAverageNumberDilutedSharesOutstandingAdjustment,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,WeightedAverageNumberOfSharesOutstandingBasic,y
0,197409,465805,183559.0,3855793.0,201991.0,518134.0,347000.0,-37490.0,106362.0,2000000.0,2239569,1553610,40000000.0,692.0,692.0,19353.0,117.0,1.25,1.25,1.25,1.25,2000000.0,0.001,2200000000.0,243758856.0,243758856.0,243759.0,1.0,958120.0,0.0,500000.0,5000000.0,0.0,0.0,1214800.0,1306300.0,0.0,0.0,91600.0,1192900.0,5200.0,0.0,4200.0,16700.0,1123200.0,-1222600.0,91600.0,-75000.0,26000.0,23514.0,3800000.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.34,206000.0,1.0,1.0,0.0,0.58,0.0154,11000.0,-687.0,-832.0,356442.0,568260.0,0.0,0.0,254000.0,89278.0,86319.0,0.0,-85019.0,-220.0,101002.0,1170.0,0.0,462468.0,462468.0,10774.0,10774.0,349179.0,767755.0,0.0,448968,418576.0,0.0,0.0,1170.0,84000.0,648255.0,2239569,419129.0,0.023,500000.0,450846,5880.0,25000.0,194692.0,87864.0,-122479.0,-31556.0,-34625.0,-56191.0,-589672.0,-66663.0,58564.0,500000.0,-57059.0,123080.0,14540.0,108540.0,66000.0,7000.0,3590000.0,5267,675.0,5000.0,45000.0,19588.0,14468.0,0.001,5000000.0,0.0,0.0,0.0,48983,76292.0,1500000.0,500000.0,0.0,-12565.0,24137.0,2500.0,1797.0,471352.0,218224,100.0,100000.0,100000.0,26731.0,20029.0,560911.0,-2508238,1526380.0,39000.0,248848.0,0.0,0.0,0.78,0.0088,5000000.0,1566669.0,0.28,0.0,0.0,2700000.0,2700000.0,0.0,0.0,0.0,0.0,1566669.0,0.28,0.0,0.0,0.0,0.28,2900000.0,0.0,0.28,1371722.0,44.0,44.0,44.0,0.0,152000.0,0.0,0.0,223370000.0,50000.0,2000000.0,885000.0,0.0,60388856.0,243758856.0,223370000.0,60388856.0,0
1,197409,465805,183559.0,3855793.0,52736.0,,490000.0,,106362.0,,2239569,1553610,40000000.0,809.0,692.0,28251.0,403470.0,,,,,2000000.0,0.001,2200000000.0,243758856.0,243758856.0,243759.0,,438958.0,0.0,500000.0,5000000.0,0.0,0.0,1220000.0,1298000.0,19300.0,0.0,83700.0,1271500.0,4200.0,228000.0,6000.0,11300.0,1222600.0,-1223000.0,83700.0,-25000.0,41000.0,35271.0,3800000.0,47705.0,202295.0,,,0.0,0.35,0.34,206000.0,1.0,,,,,11000.0,,,190548.0,274162.0,0.0,0.0,88000.0,21716.0,87484.0,0.0,-24312.0,-354.0,62649.0,1755.0,,462468.0,12758.0,5229.0,3847.0,349179.0,930627.0,56746.0,448968,418576.0,56746.0,56746.0,585.0,21000.0,648255.0,2239569,455845.0,0.023,500000.0,450846,5880.0,103000.0,66000.0,130728.0,-96532.0,-40004.0,-4320.0,-71371.0,101887.0,-60231.0,,,-55587.0,85000.0,14000.0,71000.0,33000.0,7000.0,3570000.0,5267,,5000.0,45000.0,26289.0,13715.0,0.001,5000000.0,0.0,0.0,0.0,48983,124992.0,,,250000.0,-22284.0,28020.0,,,471352.0,218224,2940.0,117000.0,18000.0,58213.0,7630.0,560911.0,-2508238,713120.0,50000.0,131571.0,0.0,,,,5000000.0,1566669.0,0.28,0.0,0.0,1025000.0,2700000.0,135000.0,0.0,0.0,78333.0,1566669.0,0.28,0.0,0.0,0.0,0.28,2900000.0,78333.0,,1591314.0,,,,0.0,,,,,50000.0,2000000.0,885000.0,0.0,62388856.0,,223370000.0,243758856.0,0
2,197409,465805,183559.0,3855793.0,,345683.0,,,106362.0,969863.0,2239569,1553610,40000000.0,28943.0,20045.0,-16018.0,,,,,,2000000.0,0.001,2200000000.0,243758856.0,243758856.0,243759.0,1.0,1346440.0,,0.0,5000000.0,,0.0,1220000.0,,,,,,,,,,,,-83700.0,,15000.0,47026.0,4118000.0,,,0.0,0.0,,0.35,-0.34,206000.0,1.0,,,,,11000.0,,,527139.0,942813.0,,,97000.0,14634.0,90375.0,0.0,30038.0,-465.0,38540.0,2340.0,0.0,494265.0,12083.0,16548.0,9934.0,349179.0,930627.0,8254.0,448968,418576.0,56746.0,,1755.0,42000.0,648255.0,2239569,487965.0,0.023,500000.0,450846,5880.0,78000.0,136000.0,164987.0,44646.0,-58796.0,-7820.0,-77940.0,-18050.0,-1136.0,58564.0,,13657.0,148000.0,20000.0,62000.0,135000.0,7000.0,3570000.0,5267,2025.0,5000.0,45000.0,41038.0,19555.0,0.001,5000000.0,0.0,0.0,0.0,48983,189542.0,1500000.0,500000.0,,-22284.0,-2271.0,,,471352.0,218224,37490.0,,36000.0,346042.0,27735.0,560911.0,-2508238,2289253.0,12000.0,374282.0,0.0,,,,5000000.0,1566669.0,0.28,0.0,0.0,,2700000.0,540000.0,0.0,0.0,313334.0,1566669.0,0.28,0.0,0.0,0.0,0.28,2700000.0,313334.0,,,,,,0.0,,,,,50000.0,2000000.0,885000.0,0.0,,183302189.0,,183302189.0,0
3,366733,441121,216670.0,4091899.0,,,750000.0,,15000.0,2000000.0,2732886,2023842,,432413.0,28943.0,403470.0,,,,,,2000000.0,0.001,50000000.0,62388856.0,62388856.0,60389.0,,388320.0,0.0,0.0,5000000.0,0.0,282881.0,1308000.0,1529000.0,22000.0,0.0,75000.0,1024000.0,,294000.0,8000.0,18000.0,,-1504000.0,-75000.0,,56000.0,13000.0,,,,,,0.0,0.34,-0.34,103000.0,1.0,,,,,10000.0,,,170697.0,374553.0,,0.0,99000.0,85550.0,6527.0,282881.0,-11863.0,-38.0,3858.0,500.0,0.0,494265.0,518475.0,5774.0,,334949.0,,,531036,700688.0,,,585.0,63000.0,1319853.0,2732886,691653.0,0.023,500000.0,453120,5880.0,182000.0,192000.0,5005.0,-346042.0,-9209.0,-7820.0,-11814.0,340021.0,65527.0,58564.0,,70716.0,109000.0,20000.0,56000.0,99000.0,,,5923,2025.0,,,9209.0,3874.0,0.001,5000000.0,0.0,0.0,,57861,31736.0,,500000.0,,,2274.0,,,479550.0,196098,37883.0,,53000.0,100000.0,7706.0,561411.0,-2739255,762873.0,60000.0,125434.0,0.0,,,,,1566669.0,0.28,0.0,0.0,,2700000.0,54000.0,0.0,0.0,0.0,1566669.0,0.28,0.0,0.0,0.0,0.28,,0.0,,1591314.0,,,,0.0,,,,,,2000000.0,,,62388856.0,62388856.0,,62388856.0,0
4,290313,461083,233225.0,6089899.0,,,,,49000.0,2000000.0,3840942,3124147,,,28943.0,1391829.0,,,,,,,0.001,50000000.0,60388856.0,60388856.0,62389.0,1.0,1616484.0,,,5000000.0,,282881.0,1317000.0,,,,,,,,,,,,,,16400.0,26675.0,,,,0.0,0.0,,-0.34,,,,,,,,9000.0,,,695582.0,1311169.0,,,,169324.0,20485.0,,53907.0,556.0,5403.0,500.0,28065.0,507000.0,518475.0,22410.0,15441.0,367627.0,930627.0,8254.0,535760,576204.0,56746.0,,2340.0,84000.0,729491.0,3840942,,,500000.0,439178,,76000.0,227819.0,555010.0,-246042.0,-35671.0,-28490.0,-115869.0,314938.0,17601.0,0.0,,37671.0,257000.0,15000.0,107000.0,66000.0,,3570000.0,5790,675.0,,,31797.0,,0.001,5000000.0,0.0,0.0,0.0,145121,52736.0,0.0,,,,,,,479550.0,204657,,,65000.0,,73459.0,561411.0,-3040837,2927653.0,11000.0,504457.0,278134.0,,,,,2408335.0,0.29,0.0,0.0,,1025000.0,294521.0,2700000.0,0.28,232708.0,2408335.0,0.29,0.0,0.0,0.0,0.4,1025000.0,232708.0,,1591314.0,,,,0.0,,,,,,,,0.0,,152290144.0,,152290144.0,0
5,426240,346332,249781.0,6089899.0,,,,,49000.0,,3512536,2700608,,,28943.0,,,,,,,,0.001,50000000.0,62388856.0,62388856.0,62389.0,1.0,514564.0,0.0,,5000000.0,0.0,125712.0,1306300.0,,5000.0,0.0,25000.0,1206000.0,,,,16000.0,,,-25000.0,,33000.0,,,,,0.0,0.0,0.0,0.34,-0.34,,,,,,,9000.0,,,216644.0,235532.0,,0.0,94000.0,,,282881.0,,,,,203093.0,507000.0,518475.0,3847.0,20688.0,415176.0,930627.0,,767755,515451.0,56746.0,,500.0,21000.0,894761.0,3512536,,,500000.0,468521,,159000.0,,,,,,,,-111380.0,,,-108033.0,217000.0,14000.0,104000.0,33000.0,,3570000.0,5660,675.0,,,,27433.0,0.001,5000000.0,0.0,0.0,0.0,161344,,,,,,-11668.0,,,479550.0,287793,206.0,,,,2264.0,561411.0,-3534513,750096.0,18000.0,126921.0,,,,,,2658335.0,0.3,0.0,0.0,,1025000.0,0.0,2700000.0,0.28,42667.0,2658335.0,0.3,0.0,0.0,0.0,0.4,,42667.0,,1413033.0,,,,0.0,,,,,,,,0.0,62388856.0,62388856.0,,62388856.0,0
6,426240,346332,249781.0,,,,,,,,3512536,2700608,,,28943.0,834823.0,,,,,,,,2200000000.0,62388856.0,62388856.0,,1.0,837181.0,,,,,125712.0,,,,,,,,,,,,,,,,42350.0,,,,0.0,0.0,,0.34,,,,,,,,9000.0,,,554275.0,574857.0,,,-145000.0,92904.0,77937.0,,58631.0,423.0,92663.0,500.0,169027.0,507000.0,518475.0,14101.0,5718.0,415176.0,927047.0,0.0,767755,515451.0,56746.0,,500.0,,894761.0,3512536,,,500000.0,468521,,228000.0,36000.0,2041068.0,-100000.0,-59230.0,-7178.0,-590009.0,185495.0,-231017.0,,,-217416.0,184000.0,14000.0,104000.0,107000.0,,3695000.0,5660,2700.0,,,31797.0,,,,0.0,0.0,0.0,161344,52736.0,,,,,,,,479550.0,287793,,,18000.0,,,,-3534513,1412038.0,,237998.0,334135.0,,,,,3158335.0,0.32,0.0,0.0,,1025000.0,294521.0,2700000.0,0.28,,3158335.0,0.32,0.0,0.0,0.0,0.4,,,,3111451.0,,,,0.0,,,,,,,,3575000.0,,,,,0
7,426240,346332,,6089899.0,,,,,49000.0,2000000.0,3512536,2700608,,,,,,,,,,,,,,,62389.0,,,,,,,125712.0,,,,,,,,,,,,,,,17000.0,,,,,,,,0.34,,,,,,,,8000.0,,,,,,,-325000.0,,,125712.0,,,,,,511000.0,,,,,1068446.0,-49148.0,767755,,45001.0,,,42000.0,894761.0,3512536,,,500000.0,468521,,69000.0,192000.0,,-100000.0,,-11004.0,,569171.0,,,,,151000.0,14000.0,104000.0,,,3143000.0,5660,675.0,,,,125379.0,,,,,0.0,161344,,,0.0,,,17675.0,,,,287793,0.0,,36000.0,,10141.0,,-3534513,,7300.0,,,,,,,,,,,,,0.0,2700000.0,0.28,,,,,,,,,,,2617775.0,,,,,,,,,,,,4700000.0,62388856.0,62388856.0,,62388856.0,0
8,426240,346332,249781.0,6089899.0,,,,,49000.0,,3512536,2700608,,,,-470273.0,,,,,,,0.001,2200000000.0,,,62389.0,,322617.0,,,,,125712.0,,,,,,,,,,,,,,,50000.0,57835.0,,,,,,,0.34,,,,,,,,,,,337631.0,339325.0,,,400.0,228831.0,-36421.0,,290626.0,293.0,108886.0,500.0,1002637.0,516000.0,520858.0,10254.0,11320.0,415176.0,1066129.0,,767755,515451.0,65000.0,,500.0,63000.0,894761.0,3512536,,,500000.0,468521,,347000.0,53000.0,2070411.0,-100000.0,-169978.0,-26771.0,-1065610.0,393347.0,-119637.0,,,-109383.0,122000.0,,15000.0,,,2616000.0,5660,,,,44599.0,,0.001,5000000.0,0.0,0.0,0.0,161344,52736.0,,,,,,,,,287793,0.0,,53000.0,,,561411.0,-3534513,661942.0,25000.0,111077.0,574135.0,,,,,,,,,,,,,,,,,,,,,,,,2617775.0,,,,,,,,,,,,,62388856.0,,,,0
9,264275,324469,264681.0,6089899.0,,,,,49000.0,,3300953,2503074,,,432413.0,-617168.0,,,,,,,0.001,,,,62389.0,1.0,1297476.0,,,,,125712.0,,,,,,,,,,,,,,,17000.0,17075.0,,,,0.0,0.0,,0.34,,,,,,,,,,,951786.0,947588.0,,,-31000.0,-161965.0,-21657.0,0.0,317565.0,-32.0,-22963.0,0.0,252602.0,516000.0,525860.0,19608.0,17266.0,463717.0,1158466.0,,1085320,463330.0,,,500.0,,674583.0,3300953,,,500000.0,410308,,,311879.0,-58213.0,,-3058.0,,-409002.0,,-532599.0,,,-513491.0,,,,,,3014000.0,5628,,,,3058.0,,0.001,5000000.0,0.0,0.0,,138381,0.0,,,,,-8739.0,,,479550.0,271393,,,,,,561411.0,-3525918,2245064.0,6000.0,509293.0,670134.0,,,,,,,,,,,,,,,,,,,,,,,,2617775.0,,,,,,,,,,,,,62516921.0,,,62388856.0,0
