,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments150,NumberOfOperatingSegments151,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,ConvertibleDebt,DebtInstrumentDecreaseForgiveness,ProceedsFromSaleOfPropertyPlantAndEquipment,ProvisionForDoubtfulAccounts,RepaymentsOfConvertibleDebt,DeferredTaxAssetsInProcessResearchAndDevelopment,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,PaymentsOfFinancingCosts,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,y
0,260000,1338000.0,585000,38000.0,113000.0,7000.0,5000.0,7000.0,244000.0,113000.0,275000.0,51000000.0,6200.0,5791000,5765000,361000.0,514000.0,1413000.0,-121000.0,1414000.0,-653000.0,250000.0,0.01,15000000.0,5176678.0,5176678.0,52000.0,0.94,132000.0,94000.0,4742000.0,6311000.0,20000.0,134000.0,148000.0,14000.0,128000.0,-50000.0,-217000.0,217000.0,113000.0,143000.0,-9000.0,547000.0,51000.0,217000.0,265000.0,186000.0,422000.0,16000.0,20000.0,194000.0,211000.0,3000.0,500000.0,500000.0,500000.0,0.09,0.05,0.09,0.35,0.34,0.21,500000.0,94000.0,94000.0,0.0,1033000.0,37.0,1008000.0,2784000.0,740000.0,403000.0,170000.0,5000.0,8000.0,124000.0,172000.0,155000.0,45000.0,-4000.0,38000.0,13000.0,10000.0,65000.0,-63000.0,117000.0,-14000.0,-33000.0,-39000.0,109000.0,-234000.0,14000.0,-236000.0,-28000.0,3000.0,282000.0,282000.0,1000.0,13000.0,1000.0,25000.0,6000.0,1000.0,6000.0,1003000.0,1003000.0,1697000,150000.0,438000.0,438000.0,50000.0,81000.0,367000.0,36000.0,89000.0,6000.0,118000.0,118000.0,61000.0,26000.0,1489000.0,5791000,1345000,112000.0,5000.0,4000.0,6000.0,6000.0,6000.0,101000.0,29000.0,303000.0,-24000.0,-24000.0,-132000.0,-121000.0,-910000.0,233000.0,-377000.0,-377000.0,-39000.0,29000.0,165000.0,64000.0,500000.0,500000.0,29000.0,6000.0,23000.0,1.0,1.0,2381000.0,-231000.0,370000.0,113000.0,183000.0,370000.0,0.055,16000.0,235000.0,27000.0,24000.0,121000.0,0.01,100000.0,0.0,0.0,66000.0,16000.0,29000.0,500000.0,165000.0,3000.0,29000.0,10000.0,2000.0,283000.0,4387000,6929000.0,3283000.0,14353000.0,362000.0,11143000.0,9095000.0,787000.0,7000.0,0.0,26668.0,4.42,80000.0,80000.0,80000.0,4.42,26668.0,4.42,4.39,26668.0,80000.0,4.46,4.42,3977000.0,-24000.0,117000.0,178000.0,-69000.0,-52000.0,115000.0,-62000.0,75000.0,-69000.0,306000.0,336000.0,5177000.0,5177000.0,5177000.0,500000000.0,165.0,50000.0,50000.0,500000.0,36000.0,19000.0,16000.0,54000.0,15000.0,39000.0,59000.0,17000.0,8000.0,17000.0,17000.0,5000.0,53000.0,9000.0,0.065,10000.0,0.95,0.8265,0.0379,250000.0,60000.0,20000.0,20000.0,13000.0,0
1,260000,1338000.0,585000,38000.0,113000.0,7000.0,,113000.0,279000.0,,316000.0,,6200.0,5791000,5765000,,1459000.0,1413000.0,876000.0,1414000.0,-877000.0,250000.0,0.01,15000000.0,5176678.0,5176678.0,52000.0,0.91,,,2473000.0,3334000.0,57000.0,-334000.0,-334000.0,-15000.0,165000.0,191000.0,,217000.0,-59000.0,183000.0,55000.0,547000.0,80000.0,217000.0,217000.0,186000.0,685000.0,,6000.0,109000.0,,2000.0,500000.0,500000.0,500000.0,-0.01,-0.01,-0.01,,0.34,,500000.0,94000.0,,0.0,989000.0,,497000.0,1170000.0,337000.0,-72000.0,-30000.0,5000.0,6000.0,91000.0,,,-310000.0,16000.0,13000.0,,21000.0,-389000.0,764000.0,,-94000.0,4000.0,-1000.0,-42000.0,-256000.0,,,-33000.0,106000.0,282486.0,282000.0,6000.0,6000.0,,,7000.0,,12000.0,1003000.0,1099000.0,1697000,150000.0,438000.0,651000.0,,81000.0,339000.0,36000.0,118000.0,6000.0,118000.0,118000.0,33000.0,23000.0,1772000.0,5791000,1345000,112000.0,5000.0,,3000.0,6000.0,6000.0,165000.0,29000.0,170000.0,-17000.0,-17000.0,,876000.0,-605000.0,-42000.0,-401000.0,-401000.0,-62000.0,29000.0,165000.0,,500000.0,500000.0,27000.0,5000.0,22000.0,,1.0,1242000.0,-372000.0,337000.0,113000.0,156000.0,301000.0,0.055,16000.0,210000.0,40000.0,,,0.01,100000.0,0.0,0.0,72000.0,16000.0,,,,,29000.0,10000.0,,142000.0,4387000,3646000.0,6929000.0,3143000.0,,3442000.0,4504000.0,433000.0,113000.0,0.0,53336.0,4.42,250000.0,80000.0,80000.0,4.42,26666.0,0.95,4.39,53334.0,80000.0,4.46,4.42,4446000.0,,117000.0,253000.0,,49000.0,,13000.0,-62000.0,-82000.0,269000.0,69000.0,5177000.0,,5177000.0,,165000.0,,20000.0,,,,,54000.0,15000.0,39000.0,56000.0,18000.0,,7000.0,18000.0,5000.0,53000.0,,0.065,,0.95,,,,35000.0,12000.0,,,0
2,260000,1338000.0,585000,38000.0,113000.0,7000.0,,,,113000.0,316000.0,41000000.0,6200.0,5791000,5765000,,,1413000.0,1115000.0,1414000.0,-949000.0,250000.0,0.01,15000000.0,5176678.0,5176678.0,52000.0,0.9,,,6801000.0,9221000.0,,,,,165000.0,,138000.0,217000.0,-79000.0,183000.0,,564000.0,,,217000.0,186000.0,,347000.0,,,547000.0,2000.0,500000.0,500000.0,500000.0,0.01,0.09,0.01,0.21,,,500000.0,68000.0,,,,-75000.0,1517000.0,4253000.0,802000.0,28000.0,295000.0,312000.0,5000.0,42000.0,317000.0,,,,,-19000.0,,,,-71000.0,,-4000.0,,,,-11000.0,,,,282486.0,,,19000.0,,25000.0,15000.0,6000.0,19000.0,1532000.0,1099000.0,1697000,,726000.0,651000.0,50000.0,,311000.0,36000.0,118000.0,6000.0,118000.0,118000.0,89000.0,19000.0,1772000.0,5791000,1345000,112000.0,6000.0,,4000.0,,,53000.0,3000.0,403000.0,-17000.0,-17000.0,-121000.0,1115000.0,-1292000.0,445000.0,-24000.0,-24000.0,-79000.0,,,,500000.0,500000.0,27000.0,5000.0,22000.0,,1.0,3513000.0,-393000.0,313000.0,,156000.0,277000.0,0.055,16000.0,,13000.0,16000.0,29000.0,0.01,100000.0,0.0,0.0,72000.0,16000.0,,,,,29000.0,10000.0,-6000.0,430000.0,4387000,10255000.0,3646000.0,6767000.0,362000.0,14692000.0,13474000.0,1163000.0,,,53336.0,4.42,,80000.0,80000.0,4.42,26666.0,,4.39,53336.0,80000.0,4.46,4.42,4446000.0,16000.0,117000.0,,-82000.0,,91000.0,,,,201000.0,253000.0,5176000.0,5177000.0,5176000.0,,165000.0,,,,,,,51000.0,15000.0,36000.0,,,,,,,49000.0,,0.065,,,,,,,,,,0
3,503000,1821000.0,365000,41000.0,113000.0,,5000.0,25000.0,323000.0,,316000.0,,6200.0,5581000,5558000,,1698000.0,1292000.0,-876000.0,1414000.0,-856000.0,250000.0,,,,,,0.89,,,2059000.0,2909000.0,5000.0,9000.0,9000.0,-16000.0,165000.0,-171000.0,,217000.0,246000.0,183000.0,-46000.0,649000.0,94000.0,83000.0,217000.0,,467000.0,,6000.0,100000.0,,,500000.0,500000.0,500000.0,,0.04,,0.21,0.34,,250000.0,68000.0,,,1099000.0,,508000.0,1469000.0,-111000.0,139000.0,125000.0,312000.0,5000.0,42000.0,,,-322000.0,12000.0,,,2000.0,109000.0,-239000.0,,,-1000.0,-5000.0,-289000.0,309000.0,,,,120000.0,,282.0,13000.0,6000.0,1000.0,,19000.0,,6000.0,1359000.0,1099000.0,1373000,,652000.0,651000.0,50000.0,81000.0,281000.0,8000.0,118000.0,,37000.0,118000.0,59000.0,16000.0,1772000.0,5581000,1118000,112000.0,,,,,4000.0,53000.0,29000.0,100000.0,-17000.0,-17000.0,,-876000.0,-1364000.0,212000.0,-526000.0,-526000.0,-40000.0,,,,500000.0,500000.0,27000.0,5000.0,22000.0,,1.0,1132000.0,-21000.0,288000.0,111000.0,156000.0,252000.0,0.055,,,58000.0,,,,,,,72000.0,134000.0,,,,,,7000.0,6000.0,148000.0,4404000,3326000.0,3774000.0,3624000.0,,3857000.0,4378000.0,376000.0,25000.0,,53336.0,4.42,,,80000.0,4.42,,,4.39,53336.0,80000.0,4.46,4.42,4446000.0,-16000.0,117000.0,191000.0,,,,9000.0,,19000.0,119000.0,187000.0,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,359000,1979000.0,350000,42000.0,,,,,,,316000.0,41000.0,,5457000,5435000,,1698000.0,2289000.0,-608000.0,761000.0,33000.0,,,,,,,0.92,,,9367000.0,12271000.0,,,,,165000.0,,-29000.0,217000.0,265000.0,183000.0,,,,,217000.0,204000.0,,422000.0,,,616000.0,2000.0,,,,-0.04,0.0,-0.04,0.21,,,250000.0,68000.0,,,,,2020000.0,5442000.0,28000.0,,340000.0,,5000.0,42000.0,66000.0,,,,,-12000.0,,,,-5000.0,,1000.0,,,,2000.0,,,,,,,25000.0,,25000.0,5000.0,13000.0,,,1099000.0,1375000,,,651000.0,50000.0,,252000.0,8000.0,118000.0,,37000.0,118000.0,30000.0,13000.0,1772000.0,5457000,959000,,,,,,,53000.0,,504000.0,-2000.0,-16000.0,-29000.0,-608000.0,-1107000.0,462000.0,-126000.0,-126000.0,78000.0,,,,500000.0,500000.0,27000.0,5000.0,22000.0,,1.0,4640000.0,-518000.0,262000.0,123000.0,156000.0,252000.0,0.055,,,19000.0,,,,,,,,162000.0,,,,,29000.0,6000.0,5000.0,563000.0,4439000,14107000.0,7217000.0,10438000.0,362000.0,7355000.0,17713000.0,1553000.0,,,53336.0,,,,,,,,,53336.0,,,,4446000.0,,,,19000.0,,32000.0,,,,136000.0,155000.0,5155000.0,5154000.0,5155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,319000,1936000.0,637000,43000.0,138000.0,113000.0,,69000.0,265000.0,,,41000000.0,6200.0,5421000,5400000,,1698000.0,2528000.0,,537000.0,,250000.0,,,5162186.0,5162186.0,,0.93,,,2494000.0,2922000.0,117000.0,-53000.0,-68000.0,9000.0,,97000.0,,,134000.0,,41000.0,,93000.0,112000.0,217000.0,265000.0,128000.0,,2000.0,99000.0,,,500000.0,500000.0,,,,,,0.34,,,69000.0,,,959000.0,,533000.0,1083000.0,139000.0,,-45000.0,312000.0,5000.0,42000.0,,,-77000.0,10000.0,,,2000.0,424000.0,48000.0,,,-14000.0,-14000.0,331000.0,94000.0,,,,-64000.0,,282.0,6000.0,25000.0,,,6000.0,,13000.0,,,1441000,,,,,80000.0,223000.0,,116000.0,,9000.0,37000.0,90000.0,10000.0,,5421000,956000,120000.0,,,,,,53000.0,,137000.0,-3000.0,,,,,-66000.0,136000.0,130000.0,50000.0,,,,500000.0,500000.0,,,,,1.0,1194000.0,-126000.0,236000.0,123000.0,,252000.0,0.055,,,77000.0,,,,,,0.0,89000.0,122000.0,,,,,29000.0,5000.0,-5000.0,150000.0,4413000,3774000.0,3443000.0,3671000.0,,3498000.0,4005000.0,374000.0,25000.0,0.0,80000.0,4.42,,,,,,,4.39,80000.0,80000.0,4.46,4.42,4463000.0,,153000.0,,-44000.0,,,52000.0,,14000.0,152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,319000,1936000.0,637000,43000.0,138000.0,113000.0,,,,,331000.0,,6200.0,5421000,5400000,,1698000.0,2528000.0,-904000.0,465000.0,335000.0,250000.0,0.01,15000000.0,5162186.0,5162186.0,52000.0,0.93,,,4923000.0,6141000.0,,,,,205000.0,,-254000.0,217000.0,,227000.0,,,,,217000.0,265000.0,,,,,869000.0,3000.0,500000.0,500000.0,500000.0,-0.16,0.02,-0.16,,,,,0.0,,,,,1071000.0,2314000.0,99000.0,,11000.0,,,,238000.0,,,,,-18000.0,,,,,,,,,,-2000.0,,,,,,,25000.0,,6000.0,25000.0,26000.0,,,1326000.0,1441000,,,641000.0,50000.0,,193000.0,,116000.0,,8000.0,37000.0,61000.0,6000.0,1803000.0,5421000,956000,165000.0,,,,,,,,193000.0,-5000.0,-2000.0,-29000.0,-904000.0,-17000.0,17000.0,324000.0,324000.0,190000.0,,,,,500000.0,25000.0,5000.0,20000.0,,1.0,2286000.0,-720000.0,210000.0,123000.0,129000.0,252000.0,0.055,16000.0,,19000.0,,,0.01,100000.0,0.0,0.0,64000.0,122000.0,,,,,29000.0,5000.0,6000.0,284000.0,4413000,7217000.0,,13764000.0,361000.0,10647000.0,8455000.0,738000.0,,,80000.0,4.42,,250000.0,,,,,4.39,80000.0,80000.0,4.46,4.42,4498000.0,,2000.0,178000.0,,,2000.0,19000.0,,,201000.0,399000.0,5154000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7,319000,1936000.0,637000,44000.0,138000.0,,,,236000.0,,346000.0,41000000.0,6200.0,5421000,5400000,,,2528000.0,,558000.0,,250000.0,,,5162186.0,5162186.0,,0.86,,,,,103000.0,-62000.0,,6000.0,260000.0,-22000.0,,140000.0,-29000.0,288000.0,-7000.0,,31000.0,367000.0,217000.0,265000.0,22000.0,,39000.0,114000.0,,1000.0,500000.0,500000.0,500000.0,,,,,0.34,,,0.0,,,857000.0,,,,,,,312000.0,5000.0,48000.0,,,-245000.0,9000.0,,,2000.0,325000.0,-42000.0,,,-32000.0,,,8000.0,,,,-2000.0,,282000.0,19000.0,25000.0,,13000.0,,6000.0,13000.0,,1410000.0,1441000,,,456000.0,50000.0,82000.0,242000.0,,116000.0,,8000.0,116000.0,29000.0,6000.0,1852000.0,5421000,956000,165000.0,,,,,,45000.0,,,-6000.0,,,,,,194000.0,194000.0,,,,,,500000.0,24000.0,5000.0,19000.0,,1.0,,,183000.0,,101000.0,,0.055,,,,,,,,,0.0,82000.0,122000.0,,,,,29000.0,5000.0,,,4413000,,,,,,,,0.0,,80000.0,4.42,,,,,,,4.39,80000.0,80000.0,4.46,4.42,4465000.0,,46000.0,,,,,,,,201000.0,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8,319000,1936000.0,637000,44000.0,138000.0,,,,,,361000.0,,6200.0,5421000,5400000,,1589000.0,,-934000.0,558000.0,-31000.0,250000.0,,,5162186.0,5162186.0,,,,,2429000.0,3219000.0,,,,,304000.0,,,144000.0,,336000.0,,,,,,265000.0,,,,,682000.0,,,,500000.0,-0.05,0.01,-0.05,,,,,0.0,,,,,538000.0,1231000.0,70000.0,,56000.0,,,115000.0,-176000.0,,,,,7000.0,,364000.0,,,,,,,,,,,31000.0,,282.0,,12000.0,,13000.0,6000.0,12000.0,,,1307000.0,1441000,,,605000.0,50000.0,,214000.0,,114000.0,,7000.0,8000.0,54000.0,6000.0,1739000.0,5421000,956000,165000.0,,,,,,,,56000.0,499000.0,2000.0,-29000.0,-910000.0,-120000.0,83000.0,356000.0,356000.0,146000.0,,,,500000.0,,22000.0,5000.0,17000.0,,1.0,1092000.0,141000.0,236000.0,,72000.0,227000.0,0.055,,,38000.0,,,,,,0.0,82000.0,122000.0,,,,,29000.0,5000.0,10000.0,134000.0,4413000,3443000.0,,3742000.0,,3292000.0,4450000.0,364000.0,,,80000.0,4.42,,,,,,,4.39,80000.0,80000.0,4.46,4.42,4465000.0,,46000.0,,,,,14000.0,,,172000.0,,5154000.0,5154000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9,731000,1954000.0,459000,44000.0,,,,,,,370000.0,0.0,6200.0,5429000,5409000,,965000.0,,-622000.0,558000.0,-44000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,6936000.0,8636000.0,,,,,138000.0,,,83000.0,,153000.0,,,,,,395000.0,,,,,290000.0,,500000.0,500000.0,,-0.07,,-0.07,,,,,105000.0,,,,,1496000.0,3436000.0,132000.0,,47000.0,,,331000.0,-392000.0,,,,,26000.0,,,90000.0,,,,,,-379000.0,,,,-3000.0,,,,19000.0,,,12000.0,,13000.0,,1342000.0,1936000,,,502000.0,100000.0,,153000.0,,110000.0,,,8000.0,60000.0,6000.0,1499000.0,5429000,1190000,165000.0,,,,,,,,361000.0,498000.0,-3000.0,-29000.0,-1292000.0,-174000.0,52000.0,,-39000.0,425000.0,,,,500000.0,500000.0,21000.0,5000.0,16000.0,,1.0,3337000.0,343000.0,236000.0,74000.0,123000.0,177000.0,,16000.0,,19000.0,,,0.01,100000.0,0.0,,82000.0,104000.0,,,,,161000.0,2000.0,,411000.0,4187000,10058000.0,,7296000.0,,14353000.0,12072000.0,1069000.0,,,80000.0,4.42,,,,,,,4.39,80000.0,80000.0,4.46,4.42,4465000.0,,46000.0,,,,21000.0,50000.0,,,206000.0,,5154000.0,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
